CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Lat,Lon
19060479,VEHICLE STOLEN,10/24/2019 12:00:00 AM,11:30,MOTOR VEHICLE THEFT,4,02/08/2020 07:00:10 AM,"VIRGINIA STREET & SACRAMENTO ST
Berkeley, CA
(37.874872, -122.282359)",VIRGINIA STREET & SACRAMENTO ST,Berkeley,CA,37.874871999999996,-122.28235900000001
19064651,DISTURBANCE,11/13/2019 12:00:00 AM,16:41,DISORDERLY CONDUCT,3,02/08/2020 07:00:11 AM,"CHILTON WAY
Berkeley, CA",CHILTON WAY,Berkeley,CA,,
19060932,THEFT FROM AUTO,10/26/2019 12:00:00 AM,13:30,LARCENY - FROM VEHICLE,6,02/08/2020 07:00:10 AM,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA,37.891332,-122.279975
19064281,BURGLARY AUTO,11/11/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:11 AM,"2200 SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 SACRAMENTO ST,Berkeley,CA,37.867212,-122.28173899999999
19092713,IDENTITY THEFT,11/29/2019 12:00:00 AM,08:15,FRAUD,5,02/08/2020 07:00:12 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA,37.855671,-122.26246100000002
19092027,BURGLARY AUTO,09/23/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA,37.850675,-122.28626499999999
19091978,THEFT MISD. (UNDER $950),09/19/2019 12:00:00 AM,11:50,LARCENY,4,02/08/2020 07:00:09 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA,37.850899,-122.276174
19055591,THEFT MISD. (UNDER $950),10/01/2019 12:00:00 AM,12:22,LARCENY,2,02/08/2020 07:00:09 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.881957,-122.269551
19049099,DISTURBANCE,09/01/2019 12:00:00 AM,17:55,DISORDERLY CONDUCT,0,02/08/2020 07:00:14 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,37.867708,-122.250801
19092808,BURGLARY AUTO,12/13/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:12 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871246,-122.27499099999999
19067313,NARCOTICS,11/26/2019 12:00:00 AM,12:46,DRUG VIOLATION,2,02/08/2020 07:00:12 AM,"CHANNING WY & DANA ST
Berkeley, CA
(37.866622, -122.26108)",CHANNING WY & DANA ST,Berkeley,CA,37.866622,-122.26108
19052444,THEFT MISD. (UNDER $950),09/17/2019 12:00:00 AM,11:11,LARCENY,2,02/08/2020 07:00:09 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
19049193,THEFT MISD. (UNDER $950),09/02/2019 12:00:00 AM,04:00,LARCENY,1,02/08/2020 07:00:14 AM,"DWIGHT WY & TELEGRAPH AV
Berkeley, CA
(37.865121, -122.258455)",DWIGHT WY & TELEGRAPH AV,Berkeley,CA,37.865121,-122.258455
19092758,DISTURBANCE,12/09/2019 12:00:00 AM,12:32,DISORDERLY CONDUCT,1,02/08/2020 07:00:12 AM,"2900 DOMINGO AV
Berkeley, CA
(37.858955, -122.243989)",2900 DOMINGO AV,Berkeley,CA,37.858955,-122.24398899999998
19092025,BURGLARY AUTO,09/24/2019 12:00:00 AM,05:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:09 AM,"500 VINCENTE AVE
Berkeley, CA
(37.899278, -122.283222)",500 VINCENTE AVE,Berkeley,CA,37.899278,-122.283222
19067622,VEHICLE STOLEN,11/27/2019 12:00:00 AM,23:23,MOTOR VEHICLE THEFT,3,02/08/2020 07:00:12 AM,"MARKET STREET & 55TH ST
Berkeley, CA",MARKET STREET & 55TH ST,Berkeley,CA,,
19059332,NARCOTICS,10/19/2019 12:00:00 AM,03:12,DRUG VIOLATION,6,02/08/2020 07:00:10 AM,"4TH STREET & JONES ST
Berkeley, CA
(37.874833, -122.302216)",4TH STREET & JONES ST,Berkeley,CA,37.874833,-122.30221599999999
19092635,THEFT FELONY (OVER $950),11/25/2019 12:00:00 AM,21:40,LARCENY,1,02/08/2020 07:00:12 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19092575,THEFT FELONY (OVER $950),11/19/2019 12:00:00 AM,07:50,LARCENY,2,02/08/2020 07:00:11 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA,37.856111,-122.260248
19071497,BURGLARY AUTO,12/17/2019 12:00:00 AM,23:25,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"UNIVERSITY AV & 10TH ST
Berkeley, CA
(37.868819, -122.29329)",UNIVERSITY AV & 10TH ST,Berkeley,CA,37.868819,-122.29328999999998
19092668,VANDALISM,11/30/2019 12:00:00 AM,02:25,VANDALISM,6,02/08/2020 07:00:12 AM,"2100 SIXTH ST
Berkeley, CA
(37.866563, -122.297217)",2100 SIXTH ST,Berkeley,CA,37.866563,-122.29721699999999
19049261,THEFT MISD. (UNDER $950),09/02/2019 12:00:00 AM,18:00,LARCENY,1,02/08/2020 07:00:14 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA,37.868714000000004,-122.25918899999999
19092035,THEFT MISD. (UNDER $950),09/24/2019 12:00:00 AM,20:00,LARCENY,2,02/08/2020 07:00:09 AM,"1700 RUSSELL ST
Berkeley, CA
(37.855678, -122.274429)",1700 RUSSELL ST,Berkeley,CA,37.855678000000005,-122.274429
19055431,DISTURBANCE,09/28/2019 12:00:00 AM,18:15,DISORDERLY CONDUCT,6,02/08/2020 07:00:09 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19092456,THEFT FELONY (OVER $950),11/07/2019 12:00:00 AM,11:45,LARCENY,4,02/08/2020 07:00:11 AM,"1500 HEARST AV
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AV,Berkeley,CA,37.872158,-122.28206599999999
19064766,THEFT MISD. (UNDER $950),11/12/2019 12:00:00 AM,12:00,LARCENY,2,02/08/2020 07:00:11 AM,"2700 MARIN AV
Berkeley, CA
(37.897661, -122.260679)",2700 MARIN AV,Berkeley,CA,37.897661,-122.26067900000001
19060490,THEFT MISD. (UNDER $950),10/24/2019 12:00:00 AM,17:30,LARCENY,4,02/08/2020 07:00:10 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.871246,-122.27499099999999
19058790,BURGLARY AUTO,10/16/2019 12:00:00 AM,17:45,BURGLARY - VEHICLE,3,02/08/2020 07:00:10 AM,"6TH STREET & HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",6TH STREET & HARRISON ST,Berkeley,CA,37.881142,-122.30191
19092329,THEFT FELONY (OVER $950),10/16/2019 12:00:00 AM,13:06,LARCENY,3,02/08/2020 07:00:10 AM,"1000 SIERRA ST
Berkeley, CA
(37.888679, -122.280432)",1000 SIERRA ST,Berkeley,CA,37.888678999999996,-122.280432
19057475,BURGLARY AUTO,10/09/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,3,02/08/2020 07:00:10 AM,"800 INDIAN ROCK AV
Berkeley, CA
(37.892875, -122.268748)",800 INDIAN ROCK AV,Berkeley,CA,37.892875,-122.268748
19064684,BURGLARY AUTO,11/13/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,3,02/08/2020 07:00:12 AM,"WALNUT STREET &WALNUT ST
Berkeley, CA",WALNUT STREET &WALNUT ST,Berkeley,CA,,
19061498,FRAUD/FORGERY,10/01/2019 12:00:00 AM,00:00,FRAUD,2,02/08/2020 07:00:10 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA,37.852529,-122.24725500000001
19066735,ALCOHOL OFFENSE,11/23/2019 12:00:00 AM,16:32,LIQUOR LAW VIOLATION,6,02/08/2020 07:00:12 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA,37.870205,-122.29258100000001
19068127,DISTURBANCE,12/01/2019 12:00:00 AM,19:14,DISORDERLY CONDUCT,0,02/08/2020 07:00:12 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA,37.88055,-122.30496200000002
19092625,VANDALISM,11/25/2019 12:00:00 AM,00:00,VANDALISM,1,02/08/2020 07:00:12 AM,"1900 BLAKE ST
Berkeley, CA
(37.862471, -122.271904)",1900 BLAKE ST,Berkeley,CA,37.862471,-122.271904
19092535,THEFT MISD. (UNDER $950),11/16/2019 12:00:00 AM,16:00,LARCENY,6,02/08/2020 07:00:11 AM,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.880756,-122.30305600000001
19091922,BURGLARY RESIDENTIAL,09/09/2019 12:00:00 AM,14:45,BURGLARY - RESIDENTIAL,1,02/08/2020 07:00:09 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.86515, -122.256487)",2500 HILLEGASS AV,Berkeley,CA,37.86515,-122.256487
19071158,VEHICLE STOLEN,12/16/2019 12:00:00 AM,01:30,MOTOR VEHICLE THEFT,1,02/08/2020 07:00:12 AM,"2900 DOHR ST
Berkeley, CA
(37.854612, -122.281178)",2900 DOHR ST,Berkeley,CA,37.854612,-122.281178
19092289,BURGLARY AUTO,10/19/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,6,02/08/2020 07:00:10 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AV,Berkeley,CA,37.867157,-122.2678
19092653,BURGLARY AUTO,11/27/2019 12:00:00 AM,19:17,BURGLARY - VEHICLE,3,02/08/2020 07:00:12 AM,"2199 ADDISON ST
Berkeley, CA
(37.871428, -122.266312)",2199 ADDISON ST,Berkeley,CA,37.871428,-122.26631200000001
19092749,THEFT MISD. (UNDER $950),12/05/2019 12:00:00 AM,12:20,LARCENY,4,02/08/2020 07:00:12 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA,37.856111,-122.260248
19058549,ASSAULT/BATTERY MISD.,10/15/2019 12:00:00 AM,14:30,ASSAULT,2,02/08/2020 07:00:10 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA,37.866761,-122.258779
19070011,BURGLARY AUTO,12/10/2019 12:00:00 AM,19:45,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA,37.861078000000006,-122.28963200000001
19070702,ASSAULT/BATTERY MISD.,12/14/2019 12:00:00 AM,01:30,ASSAULT,6,02/08/2020 07:00:12 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.867513,-122.26127
19066484,VEHICLE STOLEN,11/22/2019 12:00:00 AM,08:30,MOTOR VEHICLE THEFT,5,02/08/2020 07:00:11 AM,"1900 UNIVERSITY AV
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AV,Berkeley,CA,37.871544,-122.272714
19055969,THEFT MISD. (UNDER $950),10/03/2019 12:00:00 AM,09:50,LARCENY,4,02/08/2020 07:00:10 AM,"1000 HEINZ AV
Berkeley, CA
(37.853929, -122.289679)",1000 HEINZ AV,Berkeley,CA,37.853929,-122.289679
19058803,ROBBERY,10/16/2019 12:00:00 AM,19:04,ROBBERY,3,02/08/2020 07:00:10 AM,"CURTIS STREET & GILMAN ST
Berkeley, CA
(37.881435, -122.289994)",CURTIS STREET & GILMAN ST,Berkeley,CA,37.881434999999996,-122.289994
19092149,BURGLARY RESIDENTIAL,10/03/2019 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,4,02/08/2020 07:00:10 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA,37.880519,-122.267051
19063908,ALCOHOL OFFENSE,11/09/2019 12:00:00 AM,22:06,LIQUOR LAW VIOLATION,6,02/08/2020 07:00:11 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA,37.869688000000004,-122.272805
19062258,THEFT FROM AUTO,10/31/2019 12:00:00 AM,23:00,LARCENY - FROM VEHICLE,4,02/08/2020 07:00:11 AM,"1400 KAINS AV
Berkeley, CA
(37.878772, -122.294276)",1400 KAINS AV,Berkeley,CA,37.878772,-122.294276
19058646,NARCOTICS,10/15/2019 12:00:00 AM,22:39,DRUG VIOLATION,2,02/08/2020 07:00:10 AM,"HEARST AV & CALIFORNIA ST
Berkeley, CA
(37.872435, -122.279988)",HEARST AV & CALIFORNIA ST,Berkeley,CA,37.872434999999996,-122.27998799999999
19092371,BURGLARY AUTO,10/29/2019 12:00:00 AM,05:00,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"2700 TELEGRAPH AV
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AV,Berkeley,CA,37.861387,-122.259001
19054799,VANDALISM,09/27/2019 12:00:00 AM,22:05,VANDALISM,5,02/08/2020 07:00:09 AM,"1700 SAN PABLO AV
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AV,Berkeley,CA,37.87325,-122.293558
19091909,VANDALISM,09/08/2019 12:00:00 AM,20:25,VANDALISM,0,02/08/2020 07:00:14 AM,"2300 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.866405, -122.272443)",2300 MARTIN LUTHER KING JR WY,Berkeley,CA,37.866405,-122.272443
19070898,BURGLARY AUTO,12/14/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,6,02/08/2020 07:00:12 AM,"BLAKE STREET & SAN PABLO AV
Berkeley, CA
(37.860265, -122.289213)",BLAKE STREET & SAN PABLO AV,Berkeley,CA,37.860265000000005,-122.28921299999999
19092589,BURGLARY AUTO,11/20/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,3,02/08/2020 07:00:11 AM,"1800 SAN PABLO AV
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AV,Berkeley,CA,37.871369,-122.29295400000001
19091972,VANDALISM,09/17/2019 12:00:00 AM,16:20,VANDALISM,2,02/08/2020 07:00:09 AM,"ALCATRAZ AV & ADELINE ST
Berkeley, CA
(37.848752, -122.271331)",ALCATRAZ AV & ADELINE ST,Berkeley,CA,37.848752000000005,-122.271331
19092569,THEFT MISD. (UNDER $950),11/18/2019 12:00:00 AM,17:55,LARCENY,1,02/08/2020 07:00:11 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA,37.857377,-122.26870900000002
19060249,VEHICLE STOLEN,10/23/2019 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,3,02/08/2020 07:00:10 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Berkeley,CA,37.852871,-122.26799
19062901,BURGLARY AUTO,11/04/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:11 AM,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA,37.876307000000004,-122.268923
19068449,NARCOTICS,12/03/2019 12:00:00 AM,11:56,DRUG VIOLATION,2,02/08/2020 07:00:12 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.873687,-122.268616
19091852,BURGLARY AUTO,09/08/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:14 AM,"600 WOODMONT AV
Berkeley, CA
(37.902033, -122.265247)",600 WOODMONT AV,Berkeley,CA,37.902033,-122.265247
19063778,DOMESTIC VIOLENCE,11/09/2019 12:00:00 AM,10:00,FAMILY OFFENSE,6,02/08/2020 07:00:11 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA,37.877863,-122.30885500000001
19051382,SEXUAL ASSAULT MISD.,09/12/2019 12:00:00 AM,15:30,SEX CRIME,4,02/08/2020 07:00:14 AM,"1200 EUCLID AV
Berkeley, CA
(37.885735, -122.262572)",1200 EUCLID AV,Berkeley,CA,37.885735,-122.26257199999999
19062458,ALCOHOL OFFENSE,11/02/2019 12:00:00 AM,18:35,LIQUOR LAW VIOLATION,6,02/08/2020 07:00:11 AM,"1400 SIXTH ST
Berkeley, CA
(37.877417, -122.300713)",1400 SIXTH ST,Berkeley,CA,37.877417,-122.30071299999999
19092029,BURGLARY AUTO,09/23/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,1,02/08/2020 07:00:09 AM,"2500 LE CONTE AVE
Berkeley, CA
(37.876965, -122.260544)",2500 LE CONTE AVE,Berkeley,CA,37.876965000000006,-122.260544
19069494,DISTURBANCE,12/08/2019 12:00:00 AM,07:23,DISORDERLY CONDUCT,0,02/08/2020 07:00:12 AM,"2100 EIGHTH ST
Berkeley, CA
(37.866929, -122.295042)",2100 EIGHTH ST,Berkeley,CA,37.866929,-122.295042
19051704,ALCOHOL OFFENSE,09/13/2019 12:00:00 AM,23:40,LIQUOR LAW VIOLATION,5,02/08/2020 07:00:09 AM,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA,37.869839,-122.252365
19066499,THEFT MISD. (UNDER $950),11/18/2019 12:00:00 AM,15:30,LARCENY,1,02/08/2020 07:00:12 AM,"TELEGRAPH AV & DURANT AV
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AV & DURANT AV,Berkeley,CA,37.867816,-122.258994
19061388,BURGLARY AUTO,10/28/2019 12:00:00 AM,17:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"SAN PABLO AV & COWPER ST
Berkeley, CA
(37.86727, -122.291472)",SAN PABLO AV & COWPER ST,Berkeley,CA,37.86727,-122.291472
19092608,THEFT FELONY (OVER $950),11/21/2019 12:00:00 AM,17:15,LARCENY,4,02/08/2020 07:00:11 AM,"WARRING STREET ST
Berkeley, CA",WARRING STREET ST,Berkeley,CA,,
19065180,IDENTITY THEFT,11/16/2019 12:00:00 AM,03:58,FRAUD,6,02/08/2020 07:00:11 AM,"SAN PABLO AV & DWIGHT WY
Berkeley, CA
(37.861078, -122.289632)",SAN PABLO AV & DWIGHT WY,Berkeley,CA,37.861078000000006,-122.28963200000001
19056538,BURGLARY AUTO,10/05/2019 12:00:00 AM,22:36,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"DWIGHT WY & BYRON ST
Berkeley, CA
(37.861204, -122.288752)",DWIGHT WY & BYRON ST,Berkeley,CA,37.861204,-122.288752
19092320,BURGLARY AUTO,10/22/2019 12:00:00 AM,22:15,BURGLARY - VEHICLE,2,02/08/2020 07:00:10 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA,37.868815000000005,-122.29213100000001
19062863,THEFT FELONY (OVER $950),11/04/2019 12:00:00 AM,18:55,LARCENY,1,02/08/2020 07:00:11 AM,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA,37.868957,-122.254552
19091910,THEFT FELONY (OVER $950),09/07/2019 12:00:00 AM,01:00,LARCENY,6,02/08/2020 07:00:14 AM,"1700 WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 WALNUT ST,Berkeley,CA,37.876595,-122.267789
19060169,ROBBERY,10/23/2019 12:00:00 AM,12:35,ROBBERY,3,02/08/2020 07:00:10 AM,"9TH STREET & HEARST AV
Berkeley, CA
(37.869921, -122.294825)",9TH STREET & HEARST AV,Berkeley,CA,37.869921000000005,-122.294825
19092290,THEFT MISD. (UNDER $950),10/07/2019 12:00:00 AM,09:00,LARCENY,1,02/08/2020 07:00:10 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA,37.867613,-122.299898
19069063,NARCOTICS,12/06/2019 12:00:00 AM,01:22,DRUG VIOLATION,5,02/08/2020 07:00:12 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.867852,-122.258699
19053376,BURGLARY RESIDENTIAL,09/13/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,5,02/08/2020 07:00:09 AM,"1300 HENRY ST
Berkeley, CA
(37.883512, -122.27103)",1300 HENRY ST,Berkeley,CA,37.883511999999996,-122.27103000000001
19092179,BURGLARY AUTO,10/10/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:10 AM,"2100 BERKELEY WY
Berkeley, CA
(37.873202, -122.267443)",2100 BERKELEY WY,Berkeley,CA,37.873202,-122.267443
19064959,BURGLARY AUTO,11/14/2019 12:00:00 AM,23:00,BURGLARY - VEHICLE,4,02/08/2020 07:00:11 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA,37.871828,-122.27051599999999
19068554,BURGLARY AUTO,12/03/2019 12:00:00 AM,18:20,BURGLARY - VEHICLE,2,02/08/2020 07:00:12 AM,"BERKELEY WY & MILVIA ST
Berkeley, CA
(37.872691, -122.270741)",BERKELEY WY & MILVIA ST,Berkeley,CA,37.872690999999996,-122.27074099999999
19049643,DISTURBANCE,09/04/2019 12:00:00 AM,19:46,DISORDERLY CONDUCT,3,02/08/2020 07:00:14 AM,"2600 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2600 HASTE ST,Berkeley,CA,37.866568,-122.254084
19054316,THEFT MISD. (UNDER $950),09/25/2019 12:00:00 AM,08:00,LARCENY,3,02/08/2020 07:00:09 AM,"100 BOLIVAR DR
Berkeley, CA
(37.861758, -122.30024)",100 BOLIVAR DR,Berkeley,CA,37.861758,-122.30023999999999
19051524,THEFT MISD. (UNDER $950),09/13/2019 12:00:00 AM,09:50,LARCENY,5,02/08/2020 07:00:14 AM,"GILMAN STREET &GILMAN ST
Berkeley, CA",GILMAN STREET &GILMAN ST,Berkeley,CA,,
19065561,BURGLARY AUTO,11/17/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,02/08/2020 07:00:11 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,37.872690999999996,-122.27074099999999
19092174,BURGLARY AUTO,10/09/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,3,02/08/2020 07:00:10 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA,37.877863,-122.30885500000001
19058976,THEFT FROM AUTO,10/17/2019 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,4,02/08/2020 07:00:10 AM,"1433 MARTIN LUTHER KING JR
Berkeley, CA
(37.880233, -122.27394)",1433 MARTIN LUTHER KING JR,Berkeley,CA,37.880233000000004,-122.27394
19061803,DISTURBANCE,10/30/2019 12:00:00 AM,14:52,DISORDERLY CONDUCT,3,02/08/2020 07:00:10 AM,"2800 COLLEGE AV
Berkeley, CA
(37.859846, -122.253325)",2800 COLLEGE AV,Berkeley,CA,37.859846000000005,-122.253325
19064848,THEFT MISD. (UNDER $950),11/14/2019 12:00:00 AM,13:40,LARCENY,4,02/08/2020 07:00:11 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.868204,-122.270054
19055519,VEHICLE STOLEN,09/30/2019 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,1,02/08/2020 07:00:09 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA,37.865202000000004,-122.257795
19092065,BURGLARY AUTO,09/28/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,6,02/08/2020 07:00:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.863611,-122.31756599999999
19064581,NARCOTICS,11/13/2019 12:00:00 AM,11:52,DRUG VIOLATION,3,02/08/2020 07:00:11 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA,37.866025,-122.258623
19092120,THEFT FELONY (OVER $950),10/05/2019 12:00:00 AM,02:10,LARCENY,6,02/08/2020 07:00:09 AM,"1500 BLAKE ST
Berkeley, CA
(37.86139, -122.280449)",1500 BLAKE ST,Berkeley,CA,37.86139,-122.280449
19065496,ROBBERY,11/17/2019 12:00:00 AM,14:00,ROBBERY,0,02/08/2020 07:00:11 AM,"1700 EIGHTH ST
Berkeley, CA
(37.872231, -122.29677)",1700 EIGHTH ST,Berkeley,CA,37.872231,-122.29677
19092305,BURGLARY AUTO,10/14/2019 12:00:00 AM,13:30,BURGLARY - VEHICLE,1,02/08/2020 07:00:10 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.865511,-122.30996699999999
19092830,BURGLARY AUTO,12/13/2019 12:00:00 AM,19:10,BURGLARY - VEHICLE,5,02/08/2020 07:00:12 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA,37.861078000000006,-122.28963200000001
19070929,VEHICLE STOLEN,12/14/2019 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,6,02/08/2020 07:00:12 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AVE,Berkeley,CA,37.860766,-122.255895
19059702,ASSAULT/BATTERY FEL.,10/21/2019 12:00:00 AM,07:00,ASSAULT,1,02/08/2020 07:00:10 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.869888,-122.300618
19057868,BURGLARY AUTO,10/11/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,5,02/08/2020 07:00:10 AM,"2645 SHASTA
Berkeley, CA
(37.884534, -122.257623)",2645 SHASTA,Berkeley,CA,37.884534,-122.257623
19059669,ROBBERY,10/20/2019 12:00:00 AM,22:29,ROBBERY,0,02/08/2020 07:00:10 AM,"2300 COLLEGE AV
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AV,Berkeley,CA,37.868957,-122.254552
19065692,ASSAULT/BATTERY MISD.,11/18/2019 12:00:00 AM,17:20,ASSAULT,1,02/08/2020 07:00:11 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.871167,-122.268285
